id,userId,beneficiaryName,documentType,documentNumber,accountType,accountNumber,bankName,country,isExternal,createdAt,updatedAt,email,bankCode,beneficiaryAddress,beneficiaryType,vitaRawData,deleted,externalProviderId,externalBankName
0d026f14-e3e6-49e8-a489-933e21738c60,101a3cc6-44d4-4957-b7ef-3202fa8f31f7,Connie O'Reilly,CR,2498344bbc8214539a98,CORRIENTE,4c48559d3d278f7,Banco Davivienda,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,armand_mann@gmail.com,46ab8195,2513 Buckingham Road,BUSINESS,,false,,
a173d9ea-77fb-447c-a9b9-a7413a083706,101a3cc6-44d4-4957-b7ef-3202fa8f31f7,Emanuel Ziemann,CC,1e56f4c684366dd0a525,CORRIENTE,57b20ed9279e601,Banco Davivienda,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,betty_mccullough-grimes@gmail.com,5fc80513,49829 Kaylah View,BUSINESS,,false,,
d39670f3-f09d-4691-8dd9-9cf2daeaae75,d0f50b52-90db-4d15-9a23-dfa4c68f46eb,Eddie Kirlin,RN,b7528dac456466a3e673,VISTA,0bd6dc876fd5850,Banco Davivienda,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,michele.rempel38@gmail.com,adb86f32,32587 McKenzie Plains,PERSONAL,,false,,HSBC Colombia
819af968-9bc3-46da-871d-1b71eebc116c,d0f50b52-90db-4d15-9a23-dfa4c68f46eb,Chesley Kessler-Casper,CURP,e4fc5a3c2bd95e57bbc8,VISTA,307a801fd8d0fb4,Banco de Bogotá,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,samson_kertzmann60@hotmail.com,41346520,4797 S Oak Street,PERSONAL,,false,,
3d21be94-0596-4832-8542-bd2e162a3c27,d0f50b52-90db-4d15-9a23-dfa4c68f46eb,Gaston Morar,NIT,805c060cdd5d122da4f6,MASTER,eb85d2f98968283,Scotiabank Colpatria,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,gudrun_gleichner@gmail.com,1dec93d6,676 Middle Street,PERSONAL,,false,,
d949e2ae-924e-4e16-9bb1-83ab1ae0ca79,44dfd257-685a-4d5b-ac49-15e05dfb9437,Velma Cole,ID,68f2560d116674fdb71b,MASTER,4228e0c6e8ffaf3,Banco de Occidente,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,madaline.okon@hotmail.com,474cd25b,432 Deontae Lights,PERSONAL,,false,,Banco Falabella
f4f8e155-1433-4460-b7bc-a63bb2e7848f,44dfd257-685a-4d5b-ac49-15e05dfb9437,Elvis Robel,CURP,80fe04b66b8a39562b31,VISTA,98522cf685a2c58,Banco Davivienda,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,selina_parker36@gmail.com,285736ed,615 Fairfield Road,PERSONAL,,false,,
53b57a6a-cad8-41f7-8ac4-6f13d0e2ef0e,241e3faf-9de1-4fb7-b7cb-046514146da2,Rita Pfeffer,SSN,f0a3f9df22b5bedd8b21,CORRIENTE,7f867fe71aad188,Banco AV Villas,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,kareem_deckow85@yahoo.com,5da431e3,24279 Marquardt Landing,PERSONAL,,false,,HSBC Colombia
f1139a36-ac31-41ee-a95d-79c064da654b,62f230df-660f-41ae-893f-59f343ae0237,Sister Sporer,CUIL,24e922a0291e9c69bbe5,AHORROS,de17b93fe76bf31,Banco de Bogotá,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ottilie54@gmail.com,8a7a8281,89152 5th Street,BUSINESS,,false,,BBVA Colombia
e7020d0b-db79-4906-92c4-fa2382445b97,62f230df-660f-41ae-893f-59f343ae0237,Shad Smith,RN,b25c49519bd3301b5c12,CORRIENTE,609adde77d79e0a,Bancolombia,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jacques36@gmail.com,66f5e460,7977 Daniel Harbors,PERSONAL,,false,,
5bc60960-fba9-47ad-bc65-76bf6b9ed923,040ba825-2ba0-488a-9ef5-7b8101de44b1,Michelle McGlynn,NONE,abca400d9e544608034a,MASTER,9d7c9bbd5fb3896,Banco Caja Social,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jalon.weissnat30@hotmail.com,560ab46e,9450 Marisa Spring,BUSINESS,,false,,
4c543035-8c28-46c9-be1a-d68878e53515,faf40b4e-3c87-4608-a156-021bccf6007c,Tevin Mueller,CURPE,d7fcbb6be3a8ce813574,VISTA,1d0c595e522507e,HSBC Colombia,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,fa770eae,15248 The Rise,PERSONAL,,false,,
57e99167-4f51-4907-b3d2-891123c881f1,4760d1f9-7aa6-463c-b66a-6335f461fb76,Arden Cummings,ID,0d14ce485725952aff37,VISTA,a233dcb54df4167,Banco Colpatria,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,carter32@hotmail.com,ae7414b4,9621 N Union Street,PERSONAL,,false,,
274b46a1-b93d-4f9e-a80c-bac531ee1e2b,87dedfc5-7a09-43c7-8201-4ac3e675efdb,Zetta Rogahn-Koelpin,CJ,bf1a6d7139f6dfe169a4,CORRIENTE,c482a472f22c3b4,Banco Popular,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,gus91@yahoo.com,12367c7a,10286 Walsh Plains,PERSONAL,,false,,
ed3a12b5-46bc-4216-b19c-e2450396a675,87dedfc5-7a09-43c7-8201-4ac3e675efdb,Arely Schultz,NONE,8fe359c64ef0f4c91ccd,CORRIENTE,3b53c7ffad8741f,Banco de Occidente,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jaylon_littel@yahoo.com,8bafeb26,50569 W 4th Street,PERSONAL,,false,,Banco Caja Social
c874875c-3878-4d29-9d74-84a439e07fe5,87dedfc5-7a09-43c7-8201-4ac3e675efdb,Hilbert Hudson,CR,a63720d62baf2c3bd9dd,VISTA,ef5588dff114e09,Banco Falabella,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,805b6de2,5232 Barrows Locks,BUSINESS,,false,090443aa5c6854b3443f,
6c1ee47c-90a7-45d0-85f5-f9ae0ab2260e,2e62a2fe-5654-46d3-ae40-bab09df64e88,Gennaro Stark,RIF,9d8697fc304d4c850a4d,CORRIENTE,099b9fa7e7e6345,Banco Caja Social,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,diamond.roob68@hotmail.com,ad956ded,6190 Gusikowski Lane,BUSINESS,,false,,
a7bf33b0-d2c3-4346-9113-c54eec1ed62b,2e62a2fe-5654-46d3-ae40-bab09df64e88,Meta Rolfson,ID,0082a2cb426aab9e161a,MASTER,e64cc11ae1c29e7,Citibank Colombia,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,mireya63@yahoo.com,12e4690f,164 Vivian Locks,BUSINESS,,false,,
c09f5dbf-7f46-4428-b52b-7b14c375aad4,2e62a2fe-5654-46d3-ae40-bab09df64e88,Modesta Crist,CUIT,10259e95571e4f175780,AHORROS,08057a24b944a75,Banco Caja Social,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,0dcc5531,2990 Harvey Valleys,BUSINESS,,false,,Banco AV Villas
748512f3-b3fd-4691-bc46-8f5356bc4539,eca97ad6-4dd8-4bfa-8b00-bed2420f04eb,Zaria Tromp,RUT,d94859268131a88b0364,CORRIENTE,578cb2295a9a7a7,Banco Popular,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,c8ab179c,6134 Madison Avenue,BUSINESS,,false,,
cfbd0f4b-37c1-4426-8f48-4879517d18c4,eca97ad6-4dd8-4bfa-8b00-bed2420f04eb,Bernadine Morar,CUIL,ca74e229102643c3a0a2,AHORROS,c86aaca371c5d47,BBVA Colombia,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,mikayla40@gmail.com,a2c27793,178 Dolly Fields,PERSONAL,,false,,
21997a3c-d39e-4476-ab41-a4db0b8ae8a6,7a66beaa-dc45-4a54-aeb0-7cd7421a170c,Cara Zboncak,CI,d574edb8691de69e295d,MASTER,5b4891408da9c7e,Banco Caja Social,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,0c943777,31116 W Broad Street,BUSINESS,,false,,
d8478290-b305-43ac-8670-2eb6ee8a8666,7a66beaa-dc45-4a54-aeb0-7cd7421a170c,Pamela Labadie,NIT,07c8d9e16b9640109b3b,MASTER,cfc4764cccdec31,Banco Caja Social,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,2e300cbe,54150 Sanford Rapids,BUSINESS,,false,,
9899375e-2755-4263-a48c-2b5e215c5928,7a66beaa-dc45-4a54-aeb0-7cd7421a170c,Elroy Gerlach,RIF,e89e4139af46cc1d0a1a,VISTA,930ef1ca0f5d554,Banco Falabella,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,horacio.ebert@gmail.com,f213220c,86907 Medhurst Hill,BUSINESS,,false,5533a3321920d1bb8134,Banco Colpatria
50236f39-f2b2-4e81-9f88-9ac0d1d8619b,f4b7a619-02d3-453b-82dc-e00432296a5f,Mac Crist,CC,0eae1862c294b8498cc2,MASTER,69aa83561e3b459,HSBC Colombia,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,gaetano14@hotmail.com,fb0e7d71,6116 Adams Street,PERSONAL,,false,057ec627ec869d01c680,
7f2740bb-f3fe-4441-bbe3-6d267babf22a,f4b7a619-02d3-453b-82dc-e00432296a5f,Dane McDermott,CUIT,a5ecb9025ba4adabec3d,VISTA,f695ce6ca464a10,Banco Colpatria,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,florida.bartell@yahoo.com,3ff8e787,69932 6th Street,BUSINESS,,false,8477b63734445cfe6904,
7e66b0af-51b1-46b6-8d84-b66827c5732d,f4b7a619-02d3-453b-82dc-e00432296a5f,Mark Kuhic,PP,2e94acdb0693bf7ffe35,AHORROS,b00de95d8377190,Banco de Occidente,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,spencer.paucek29@hotmail.com,a9197b96,409 Bria Key,PERSONAL,,false,b6b912a571b7cdce6f89,
719521ff-a961-4ea8-b2b9-2dfb561bc6f3,8bd84784-0aa0-4a3d-91ce-0b73a7c087f4,Zachery Cronin,CJ,3ae9a690c624da23936a,CORRIENTE,aac2b6ed2ef1f43,Scotiabank Colpatria,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,538cd537,74743 Deven Parks,PERSONAL,,false,,
4dd4a1c0-31cb-4e8b-80ae-c219cbd55ae7,f0dfa193-2d23-4d11-bbe5-7a9e0fac75d8,Frederick Becker,DE,acc69e1bf1819361a31e,AHORROS,eff531f0dccffd4,Banco Falabella,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,emilie64@yahoo.com,5f7fa567,30441 Hahn Hill,BUSINESS,,false,,HSBC Colombia
c1df8c1a-f611-4573-ac52-005292975819,f0dfa193-2d23-4d11-bbe5-7a9e0fac75d8,Wilbert Russel,CC,f2c19a1772c8cadfb746,CORRIENTE,bb96f22350ae23a,Scotiabank Colpatria,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,243f1f30,442 Lockman Ridges,PERSONAL,,false,,Banco AV Villas
03d0577e-7263-4752-a42e-62ee71137e8f,b3ab5733-dbaf-4a09-9e1b-3a1a2111a2e3,Michale Pfannerstill,CURP,c2fc877ab0829056f75b,VISTA,7bf4670667967ed,BBVA Colombia,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,vella15@hotmail.com,7c75a6c3,76040 Willms Ranch,BUSINESS,,false,,
77026f76-e34a-4d7e-a66b-ad9d816c1d41,b3ab5733-dbaf-4a09-9e1b-3a1a2111a2e3,Sonia Walsh,RUT,c90b07feeffc09dffb4a,MASTER,6f719bc1d184082,Scotiabank Colpatria,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,c0de79a9,10249 Amely Forge,BUSINESS,,false,,
8915aa50-1d60-4fb5-9c04-03e12e16f12b,5b815ca6-37d3-42f2-9b05-339877ee4799,Judge Strosin,RUT,6e70374244d5fbac862b,AHORROS,ebdd4b69b38b1a5,HSBC Colombia,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,tom_towne@gmail.com,e5d270a4,9061 Brennan Mills,BUSINESS,,false,,
af068b2d-2c88-48ac-b77e-a7bffc263988,d46c01bd-d1cf-4985-b9c2-3e424c38ec40,Landen West,CURPE,1e9a62d36ad0ed5825db,AHORROS,f5ae17f8668bf69,Banco Popular,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,edd14@yahoo.com,33f89e8f,594 Gutmann Route,BUSINESS,,false,,
453a606f-f0fa-4ebc-9fb7-4069622d90cd,aadd2a7a-981f-42a1-848c-0f723113f94e,Tessie Zboncak,PASS,4acdcbe686fe4ff6bbb4,CORRIENTE,963c2fd5b5f868d,Banco Pichincha,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,81eec5c8,3187 Milo Corner,BUSINESS,,false,,
aa72542d-0a2c-4fe4-830d-2942e39ed81f,aadd2a7a-981f-42a1-848c-0f723113f94e,Jammie Williamson,DNI,ce3ee3775635c32b35a1,AHORROS,73ac75612bde2ef,Banco Pichincha,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,chanelle.howell-labadie@gmail.com,755eddf3,3226 Retta Circle,BUSINESS,,false,,
4bdfb899-b7cc-4db4-8781-626395a7b00d,aadd2a7a-981f-42a1-848c-0f723113f94e,Jacinto Lockman,CI,82ddf29330b067cace50,CORRIENTE,f812e4e8c7e28fc,Banco de Bogotá,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,6cc8b3df,376 S Front Street,BUSINESS,,false,5ea3631bca6f3fd65781,Citibank Colombia
93de94dd-c697-4e05-afe2-5cf82eb5cb57,342a4d67-70b3-4225-885b-2822c19b6914,Sammy Cruickshank,RIF,9dad3a2d87831f9e16d2,MASTER,289f327e270e98d,Banco Pichincha,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,priscilla7@hotmail.com,31bc5e35,19682 Hettinger Bypass,BUSINESS,,false,a2a713cd3d70930d3abf,Bancolombia
0cde95a2-bd79-4eef-8327-9749321bcf11,342a4d67-70b3-4225-885b-2822c19b6914,Fern Witting,CC,7af6ad1815d8f1d7c22b,CORRIENTE,44111a7f56471aa,BBVA Colombia,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,sandra.runte39@yahoo.com,48d15196,19968 Mertz Gardens,BUSINESS,,false,291a8062b2a9ab906efc,
2b34ebeb-68ab-4b55-a3fe-3335bf450c1f,342a4d67-70b3-4225-885b-2822c19b6914,Tierra O'Reilly,CPF,957b25438a0194ac5456,VISTA,4196045a856faca,Banco de Occidente,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,alf.kohler@yahoo.com,6ce851ac,4991 Roob Ford,PERSONAL,,false,,
6c71e905-1462-4b81-8648-50f768ad6138,46603fc8-dda8-4a32-9f17-0aed9f693258,Matilde Cronin,CJ,28ed06eeb7a3289340a8,CORRIENTE,243fa91424471e2,Banco de Bogotá,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ryleigh12@gmail.com,2ce9e93b,3016 Reyes Loop,BUSINESS,,false,,Citibank Colombia
854b9725-7fc6-4b0c-8d16-0d42739d04fd,46603fc8-dda8-4a32-9f17-0aed9f693258,Colin Willms,CNPJ,7c75bb98dd2e1e79f526,CORRIENTE,99d001578dd53af,Bancolombia,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,leora88@hotmail.com,cd92860d,8892 Garrett Expressway,BUSINESS,,false,,
d27cf9b7-1ce0-4472-92c2-2adb7315962b,cae45729-17e8-45b6-bb73-3d70429a951d,Nico Braun,CUIL,7314f27052897432e6af,AHORROS,4856e8a9041235a,Banco AV Villas,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,branson24@gmail.com,53026a70,17203 Albany Road,PERSONAL,,false,,
ad730427-6b12-403c-acc1-2997465821c6,cae45729-17e8-45b6-bb73-3d70429a951d,Wilfred Lebsack,CI_VE,880c6ebf461f53b27e52,MASTER,767d0a5cf08ecc2,Banco de Occidente,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,kali.reichert98@hotmail.com,b1cf2483,9509 Darius Terrace,BUSINESS,,false,891f83585a2e4f5d45d7,
846a2a87-6512-4299-82f6-02f62c18f710,cae45729-17e8-45b6-bb73-3d70429a951d,Martin Renner,RUT,83e5d4329c01a09d2552,CORRIENTE,fb0d79a4ecab4c2,Banco de Bogotá,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,mireya57@yahoo.com,b62ea148,3819 Holly Close,BUSINESS,,false,,
39bdd38c-d1de-47d8-8a17-b69ef769b41a,03cdfeef-4e96-44fb-a08d-c671a3b6ecc6,Zula Hills,CI,1fe47be582b36a1d5491,AHORROS,25bb19dc4b46f14,Banco Pichincha,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,zakary79@yahoo.com,b55a0567,13253 Hagenes Wells,BUSINESS,,false,3d0daa15eab77d612ff3,Banco Davivienda
c2d8604f-9b18-4fe3-8864-87557400c842,03cdfeef-4e96-44fb-a08d-c671a3b6ecc6,Hailie McKenzie,CI,aed6d391f08fe0457f39,AHORROS,0a5245168c10908,Banco de Occidente,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,0e091aed,9090 Joelle Crossroad,BUSINESS,,false,,
0d4f53a4-4c96-4da4-b6a0-8c8e31f97132,1f66d1a7-1eac-4128-b28a-9247f2ff2764,Margaretta Littel,CURPE,0d75f95a2f8f5b683179,CORRIENTE,f8933ad0f32e08c,Scotiabank Colpatria,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,2c944464,971 W State Street,BUSINESS,,false,,
f121b0db-55e2-4dea-94df-e77e4cf90cfe,c0136afa-f66a-441e-a9a4-d670023a2694,Norris Schroeder,PP,e9a144d006407a0ae6f5,CORRIENTE,6cec3f18d56e472,BBVA Colombia,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,55ca0392,8374 N Court Street,BUSINESS,,false,,
650fae49-2f23-44ca-bef4-e2470e2b5165,c0136afa-f66a-441e-a9a4-d670023a2694,Romaine Hoppe,CPF,81cdef3f0de28a4dcd56,CORRIENTE,4a54be83658acb6,Banco Santander,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,kiarra_ratke27@gmail.com,23cdcc74,4000 Judd Circles,BUSINESS,,false,,Banco de Occidente
8191566a-0565-4deb-97b4-c3637c9f2716,d2913e43-e42b-4859-bacf-95fa502a49f7,Hailie Miller,CUIL,4068f13e924d95c5e7c5,VISTA,91be0ae10b87118,Banco AV Villas,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,3c293916,746 Mertz Tunnel,PERSONAL,,false,,Banco de Occidente
9988c1dd-9b53-41e3-82bc-67bf29f683df,a06df929-c335-4bc3-acd9-71d59ce36c05,Burnice Watsica,CI,2c47e44c154f5ff435bf,AHORROS,fc4206e95e5de65,Banco Pichincha,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,myles53@hotmail.com,80fa1b16,4219 S 1st Avenue,PERSONAL,,false,,Banco de Bogotá
ca1aecf9-194f-4cfb-b48a-29849ef051a7,47be6256-9253-420f-a426-96720e196c09,Taryn Ziemann,RUC,0bb9e4169c51c9433349,AHORROS,2d9cd8fec8b2d56,Scotiabank Colpatria,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,micaela85@gmail.com,5fc893ba,515 Schuppe Gateway,BUSINESS,,false,,
b6463519-dfaa-4938-bea7-be5384dca2b0,47be6256-9253-420f-a426-96720e196c09,Roberto Murphy-Stiedemann,SSN,97687c45e3e6a71da898,CORRIENTE,faf6480157e76be,Banco Davivienda,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,chance97@gmail.com,6c61dea7,28458 Daniela Key,BUSINESS,,false,1416ec8f574b72aa3c4c,
99c43929-e2e2-471d-a52e-06d7af151c7a,c255c9b8-0d01-47af-8503-d15a0f0260f6,Halie Gerhold,DE,9cd2f679979b02938640,AHORROS,b10e2ecd365872e,Banco de Bogotá,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,cortez_greenfelder@yahoo.com,5c134ceb,69181 Von Oval,BUSINESS,,false,85cf48de8ecddeef59b3,HSBC Colombia
21a1ee12-5098-4db3-a0b2-0f828edc9d1c,c255c9b8-0d01-47af-8503-d15a0f0260f6,Aleen Fisher,CURP,b957d9d6227e0c3a25fd,CORRIENTE,40dfc48ce09e0b5,Banco Santander,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,1e5d3241,488 Abraham Hills,BUSINESS,,false,,Banco Colpatria
caab3876-5868-4055-99e6-3794adb66143,fd869b59-c50d-449d-a337-5c78198f943d,Dorris O'Connell,DE,0f6182bc78e5d77a721b,AHORROS,0cf001e76e486f9,Banco Caja Social,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,265a03fe,17903 South Road,BUSINESS,,false,,
28c8d1e4-8af2-48b1-b338-e082c63c27a9,c25c8455-9734-49a9-8e03-dc52cd065072,Ashton O'Keefe,CE,bfaf424c9a9767757596,AHORROS,1f27fca1aef130b,HSBC Colombia,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,therese_toy45@gmail.com,724b18fd,95522 Kyler Park,BUSINESS,,false,,Banco Santander
3db2014e-83f4-4dc3-a6d5-a5cf0e4bfad5,c25c8455-9734-49a9-8e03-dc52cd065072,Kim Thompson,CNPJ,60c532f2d47c58ef56c1,AHORROS,40cdaf9c326bf58,Bancolombia,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,marley_ohara93@hotmail.com,154a59a4,509 The Ridings,PERSONAL,,false,,
7d44b12e-c408-466b-8d19-01d790324107,32304dab-8b25-4e42-b904-2f3a73602620,Rubye Champlin,RUC,db6681385b1ad25ba773,AHORROS,006ae33937a20be,Banco Santander,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,9bdc1897,274 S Railroad Street,PERSONAL,,false,,Banco Davivienda
006237e8-b687-413c-824a-a1539bb0ca1c,32304dab-8b25-4e42-b904-2f3a73602620,Felipa Wunsch,RN,7aa388827ab31a74ea86,MASTER,093226fea58c5ea,Banco Santander,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jefferey98@gmail.com,3a84fc6d,3705 Jeanie Spur,BUSINESS,,false,,
b09e8e97-a772-48ce-802d-767639014ef5,a0d082fe-d34c-4248-a059-b1d27ea46087,Sigurd Dickinson,PP,60f1eea11513fe8e6c4a,MASTER,55582ceef664b6b,BBVA Colombia,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,vern.kautzer@hotmail.com,f8e6dc22,32206 Osinski Grove,BUSINESS,,false,5e59ba9a7ce89fb008b5,
e35263e8-3eb7-4b98-89f9-fb5d9fd89bba,a0d082fe-d34c-4248-a059-b1d27ea46087,Harrison Cassin,NIT,3b01e8e1cc9064622f3a,MASTER,31345b67fc3d5d5,Banco Popular,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,quinton94@yahoo.com,3e692bef,8115 Prohaska Parkways,PERSONAL,,false,,
34389a4c-012d-40e6-87ef-99a432fba13c,92b7c5d1-3911-4f92-8dcf-330dc1929a66,Kaya Rosenbaum,SSN,7997ab02433de093410e,MASTER,ff3a894339f98a1,Banco Pichincha,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,eve73@hotmail.com,457004a8,70296 Park Place,BUSINESS,,false,,
47f40df6-2e7a-4df7-8688-d0adeb7c77f2,92b7c5d1-3911-4f92-8dcf-330dc1929a66,Lincoln McKenzie,RUC,75460b4b1a5a561e62ca,VISTA,c1aa9a91e9907b6,Bancolombia,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lambert.wintheiser@yahoo.com,45ac22e6,551 Honeysuckle Close,BUSINESS,,false,,
90e87a02-5cfa-4937-a0d0-6deec16d2e43,9a9f1a2d-8233-4f13-93f3-ca7efd8ccd6b,Kendra Mayert,CUIL,69e415d25005c149f480,MASTER,1be337e291b5abd,Bancolombia,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ottis_denesik73@gmail.com,8210d48a,19189 Lance Club,BUSINESS,,false,41885efafbd92b7d2a81,
888605c2-c5e3-441b-88b0-cc2f0e676727,aa864583-3f86-4ee0-9026-c2e7fc23778d,Tillman Rath,RUT,1f03cf5ce321f95c96cb,VISTA,ee1a8c6920aeca8,Banco Falabella,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,200f35b6,222 Hermann Street,BUSINESS,,false,,
31848fa5-b3a8-4335-93ea-e34fa81947c4,aa864583-3f86-4ee0-9026-c2e7fc23778d,Jakob Wisoky,CI_VE,c74eb964edb075a06f65,CORRIENTE,bd19c836ff38c5a,Banco Pichincha,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,camron_muller@yahoo.com,5ca428f9,60654 Union Avenue,PERSONAL,,false,,
f41443d9-7948-40ca-a18d-553f52f17f5b,aa864583-3f86-4ee0-9026-c2e7fc23778d,Armani Langosh,DE,902e5a51df3a742c828a,MASTER,49626ffa8272be4,Banco Caja Social,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,16e06418,3647 Reynolds Bypass,BUSINESS,,false,1b5c2e458d4459e3499c,
208bb045-ca44-4447-8769-04bc5966a5ae,38c1319d-b887-4182-9e63-d323eeeceabb,Dalton Kovacek,NIT,aece2f6404d21f51bbaf,VISTA,61f600cb4c2c29a,HSBC Colombia,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,bessie_mohr@hotmail.com,e12822b4,5927 Nienow Camp,PERSONAL,,false,,
17a184a4-bc64-4f38-9566-7d497d6652fb,a1c62f71-410d-44fb-8e1e-5eaff551ad04,Murl Beer,CC,c3a792a7162df0501c46,AHORROS,8f5c46e6c9252a6,Banco AV Villas,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,ffa68cc4,99028 Wisozk Canyon,BUSINESS,,false,b2455222fa81b7f3b948,
fb6fd45c-0773-4dc9-b189-0e77e2d93652,b2ecc751-ae64-4d70-b183-41dd06691e3a,Okey Bednar,CNPJ,4ec03072bba64ba7450f,AHORROS,1f1dccd2ab29bf9,Bancolombia,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,claudine84@yahoo.com,7f18707f,604 Hillside Road,BUSINESS,,false,,
ad5dfeb2-9a71-40fe-ba58-0b57c7966fdc,05e47f4a-a71d-4434-b772-e53e7c93ce3a,Damon Strosin,CJ,3f4de1887cbdfa3bd988,VISTA,02e76c7bc410311,Banco Pichincha,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,rene.gibson@gmail.com,4b2b9b38,408 Bridge Street,PERSONAL,,false,,
