id,email,cognitoId,stellarAccountId,createdAt,lastSignin,updatedAt,country,avatarUrl,kycCompleted,kycStatus,kycLastUpdate,blocked,paypalConfirmed,referralId,referralGiftClaimed,onboardingCompleted,paypalWarningShowed,welcomeGiftClaimed,ccEnabled,phone,phoneIsVerified,kycCustomerId,blockReason,isBusiness,isNonCustodial,shouldConfigureAccount,migrationState,mainCurrency,usdBankAccountRequested,usdBankAccountRequestStatus,usdBankAccountRequestsAttempts,usdBankAccountOpeningFeePaid,meruTermsAndConditionsAccepted,addressVerified,addressVerificationStatus,deleted,deletedAt,accountRiskLevel,accountRiskComment,paypalWithoutLimits,cardRequestStatus,banxaKYCShared,virtualCardRequestFeePaid,hasDeFiEnabled,shouldAskKYC,shouldAskProofOfResidence,hasPaymentLinksEnabled,portalUserId,hasPSEEnabled,hasWeb3Enabled,pagoMovilPhoneNumber,mantecaTermsAndConditionsAccepted,hasAbandonedKYCProcess,kycDeclineReason,kycDuplicatedWithUserId,lastSigninIpAddress,accessedWithMFA,pinAttempts,pinBlocked,shouldAskChangePassword,accessedWithMagicLink,hasEmailMFAEnabled,blendVersion,appsFlyerUID,guenoUserId,lastPasswordChangeAt
34843cf7-e4bb-4a8a-b18d-ef73fe902957,ramona.morissette@gmail.com,6116735c-2fa5-41b4-82cc-414ddeed919c,,2025-02-25T00:38:49.233Z,,2025-08-06T03:30:55.923Z,UY,,false,REJECTED,,false,true,facbeedb-58e1-40d8-9f9d-26c076941dd4,true,false,false,false,false,+816558061784,false,c0878c60-efa7-48d8-8662-b551e0d94b89,,false,false,false,OLD_BALANCE_MIGRATED,ARS,true,,3,false,false,true,,false,,LOW,,false,,false,false,true,false,false,true,9989a6e9-3156-4936-8726-1643f26438b7,false,false,,false,false,,,6eed:fc8f:ddbe:4dfa:eefd:be3e:ed9f:a03f,false,3,false,false,false,false,v1,,,
8fa3423c-3f3e-4072-bfa1-d0edd1ab1837,maximo90@gmail.com,781f71a5-6ebc-4e5a-a837-da1a9e1035e3,,2024-12-11T18:51:20.650Z,,2025-08-06T03:30:55.923Z,PY,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/355.jpg,true,,2025-07-22T22:06:47.253Z,false,true,,false,true,false,false,false,,false,08c07a82-160d-4d2e-aa73-4cdfad28988a,,false,false,true,YUSDC_TO_USDC_TRADED,USDC,true,,0,false,true,true,REJECTED,false,,VERY_HIGH,,false,,false,true,false,true,false,false,,true,false,,false,true,,,91.15.244.143,false,3,false,false,true,false,,,,
8a0e135e-9cae-4080-88da-ea88b336eaa6,ezekiel21@gmail.com,224d010c-30fb-4914-9313-994a39d642ce,,2024-11-18T10:12:42.464Z,,2025-08-06T03:30:55.923Z,CO,https://avatars.githubusercontent.com/u/43389360,false,,2025-07-27T19:23:38.224Z,false,false,,false,false,false,false,true,+144308894011,true,f2510015-6cfb-49b1-822d-0249733768e2,,false,false,true,OLD_BALANCE_MIGRATED,USD,true,,4,false,true,true,APPROVED,false,,HIGH,,false,,false,false,false,true,false,false,,false,false,+58043647346,false,false,,,175.92.58.109,false,1,false,false,false,false,v2,,3d3b0c43-a96d-4dc2-aba3-8786bc64ffa9,2025-06-06T01:42:54.964Z
ac94d4ec-2f60-4ea1-813c-c221afc6e462,conner_franecki11@gmail.com,69887911-bd46-4fd4-89a0-4bf6c1eac07c,,2025-05-21T02:29:43.871Z,2025-07-15T08:18:59.521Z,2025-08-06T03:30:55.923Z,VE,https://avatars.githubusercontent.com/u/80547805,true,PENDING,,false,false,,false,false,false,true,true,+910037414193,false,fb468a4e-ddca-4086-aa1b-1dcdb6b1b5bb,,true,false,false,CREATED,COP,true,AWAITING_QUESTIONARY,4,false,true,true,,false,,VERY_HIGH,,false,,false,true,false,false,true,true,,false,false,,false,false,,,63.213.5.152,false,2,false,false,false,false,,,2fd9782d-f893-47ae-886d-17aa383e6b2f,2025-05-10T08:20:13.308Z
1d2672b0-5d77-40ff-84c9-0d53827cce8b,marcos85@hotmail.com,9e453284-7b92-4013-8361-a12545e7fce1,,2025-07-23T11:25:40.023Z,,2025-08-06T03:30:55.923Z,MX,,false,,,false,true,ab6330c6-b8ea-426a-bf79-906c17f7db13,true,true,false,false,true,+608836730837,false,,,false,false,false,CREATED,COP,true,,2,false,true,true,,false,,LOW,,false,,true,false,false,false,false,true,,false,false,+58896246184,false,false,,,33.248.182.146,false,2,false,false,false,false,,889f9e1d-609b-469f-873d-8690b34dedce,,2025-05-18T11:49:09.938Z
d22ed3b4-2981-4a55-8b65-cad23642f943,hugh90@hotmail.com,8e568b86-04ec-451b-8187-8c73af5e0675,,2024-12-26T00:53:51.994Z,2025-07-18T22:30:03.167Z,2025-08-06T03:30:55.923Z,CO,,true,,,false,true,e0e10331-e339-4001-b27d-7b330b1cf71f,false,false,false,false,true,+186263899130,true,8f7d9185-a1ac-4488-b520-7b8ecd4bdfa4,,false,false,true,NOT_NECESSARY,EUR,false,,2,false,true,true,,false,,LOW,Eveniet cibus acervus contra.,false,,false,false,true,false,false,false,a1481842-4ddf-4957-8328-b7620b62b0df,false,false,,false,true,,,,false,2,false,false,false,true,v3,,b9bf583c-0a8f-4b25-84ee-ae7e11aa8b75,2025-07-19T01:08:38.128Z
215fc178-1fbf-474e-974a-2f698c7c5b2f,presley57@yahoo.com,fcaf9408-bec3-4284-9465-9dd418c742cd,,2024-08-20T14:29:31.497Z,2025-07-29T21:55:41.414Z,2025-08-06T03:30:55.923Z,PY,,true,PENDING,,false,true,,false,true,false,true,true,+508760850450,true,19b1feda-ee8c-4fbd-82ab-943ee461aefb,,false,false,true,ACCOUNT_CREATED,USD,false,TOS_ACCEPTED,2,false,true,false,REJECTED,false,,MEDIUM,,false,PROOF_OF_RESIDENCY_SENT,false,false,false,true,false,false,,true,false,,false,false,DOCUMENT_BLURRY,,92.194.135.232,true,2,false,false,false,false,v1,,,2025-07-14T09:43:33.266Z
6c5a0196-a2e6-4ef9-9e5d-d9909ff6d8d2,kenyon_walsh58@gmail.com,8d024dbb-f16c-4beb-aa3c-41e89136d937,,2025-03-07T05:19:05.632Z,2025-07-24T14:14:40.022Z,2025-08-06T03:30:55.923Z,BO,,false,,2025-07-21T02:01:11.620Z,false,false,,false,false,true,false,false,+380929629787,false,,,false,false,false,CREATED,BRL,false,,2,false,true,false,REJECTED,false,,HIGH,,false,,false,false,false,false,false,false,,false,false,+58811018361,false,false,,,,false,1,false,false,true,false,,02646bef-6946-44ec-9c42-f0ce72abf1a3,,
fa1d0a57-6ac9-4815-ac9d-acc0a509f406,kade.monahan-hartmann@gmail.com,c08a5de7-0fce-4e8c-ba3a-ae6558702e7c,,2025-04-06T22:26:27.713Z,2025-07-31T10:17:52.399Z,2025-08-06T03:30:55.923Z,PY,,false,,,false,false,,false,true,false,false,false,,true,91b7ea46-488c-4956-bfee-e2c197cf408d,,false,false,false,ACCOUNT_CREATED,EUR,true,,1,false,true,true,,false,,LOW,,false,REJECTED,false,false,true,false,false,false,f0b1590e-027c-4988-91f3-c89ca3adfbc3,false,false,,false,false,,,4655:bce7:e68f:aac6:948f:b343:bbcf:ea23,false,4,false,false,false,false,v3,,88adec47-b34c-4ba9-97da-5c39644c5573,2025-06-11T23:49:28.811Z
1613bbca-9512-44c4-9995-073552aabd11,sasha.lockman56@yahoo.com,47af54bc-1b7d-4fe3-8c46-df09f1bd5587,,2024-12-17T23:13:53.881Z,,2025-08-06T03:30:55.923Z,UY,,false,REJECTED,2025-07-15T06:45:02.804Z,false,false,,false,true,false,false,false,,true,,,false,false,true,NOT_NECESSARY,ARS,false,,4,true,false,true,PENDING,false,,MEDIUM,,false,,false,false,false,false,false,false,,false,false,+58505792266,false,false,,,,false,3,false,false,false,true,v2,,,
4623f8bc-462d-49ef-8576-028ff52ac3e9,abigale75@hotmail.com,b56c14d0-eb2f-4f10-9e55-11a9e1a47856,,2024-09-09T06:57:18.782Z,2025-07-07T16:23:31.706Z,2025-08-06T03:30:55.923Z,UY,,true,PENDING,,false,false,,false,false,false,true,true,+561100689145,false,99fa6d7e-55a8-49f5-aa0b-604e33223c46,,false,false,true,YUSDC_TO_USDC_TRADED,ARS,true,,4,false,true,true,APPROVED,false,,VERY_HIGH,,false,,false,true,false,true,false,true,,false,true,,false,true,,,63e2:4e62:c6ce:caa5:95bf:2fd2:20cc:d0f2,false,0,false,true,false,false,,,,
cf378e9e-ff48-4a37-b7aa-a977ef959db4,ebba.donnelly22@yahoo.com,e1fae807-f885-4b29-b895-0811bb226287,,2024-12-17T02:58:11.912Z,2025-07-10T14:40:12.071Z,2025-08-06T03:30:55.923Z,PY,,false,REJECTED,2025-07-28T10:37:32.751Z,false,false,,false,true,false,false,false,+5829136934,false,,,true,false,false,OLD_BALANCE_MIGRATED,BRL,false,,2,false,false,false,,false,,LOW,,false,,false,false,true,false,false,true,,false,false,,false,false,,,fda6:df1f:1de9:1172:d713:e53e:d847:20e1,false,2,false,false,false,true,v3,,,
1aecbcb6-4e5f-4010-80e9-0a4c12d907f7,parker.schneider83@gmail.com,3d2e1166-bd80-467d-bc34-f3014e67edbc,,2024-12-19T04:51:02.797Z,2025-07-11T22:58:00.368Z,2025-08-06T03:30:55.923Z,CL,https://avatars.githubusercontent.com/u/36332037,true,REJECTED,2025-07-23T01:33:13.207Z,true,true,,false,true,false,false,false,+856429615707,true,,,false,true,false,PENDING_BALANCE_CLAIMED,BRL,false,PROVIDER_REJECTED,2,false,false,false,REJECTED,false,,LOW,,false,,false,false,false,false,false,true,,false,false,+58269941556,false,false,,,57.100.92.204,true,4,false,false,false,true,,,,
1334d18d-1a2e-4f0c-a918-7d74d9fff9ee,katrina_denesik54@yahoo.com,b801f6db-c785-46fd-9fb4-95371221b574,,2025-01-06T17:14:51.123Z,,2025-08-06T03:30:55.923Z,PE,,true,,,false,false,,false,true,false,false,true,+628581700913,true,,,false,true,false,YUSDC_TO_USDC_TRADED,ARS,false,,2,false,false,false,REJECTED,false,,HIGH,,false,,false,false,false,true,false,false,,false,false,,false,false,,,,false,3,false,false,false,true,,5305ccb3-cc19-43d5-8071-6e48b04ac3bb,,
94ec9b72-70fc-4387-803e-b4948a69f89e,jude_white@gmail.com,52665df6-62fc-45a5-94c5-9ea7cd9e1e60,,2025-04-14T02:05:37.807Z,,2025-08-06T03:30:55.923Z,CL,https://avatars.githubusercontent.com/u/37953291,false,PENDING,,false,false,,false,true,false,false,true,,false,,,false,false,false,NOT_NECESSARY,COP,true,,2,true,true,false,REJECTED,false,,LOW,,false,,false,false,false,false,false,false,,false,false,,false,false,,,50ab:dab3:4f54:bcdf:ccbf:da0e:ebdc:befc,true,3,false,true,false,false,,2543bca8-b5ac-429b-99d4-1d652917bcfa,,
56614475-8358-425b-8b1f-1d5e0b7006ab,herminia_howell@hotmail.com,9a630375-cd64-4c52-b3f3-9caec9625fcb,,2025-07-30T03:22:44.329Z,,2025-08-06T03:30:55.923Z,EC,,true,APPROVED,,false,true,,false,true,false,false,false,+119692657330,false,,,true,false,true,COMPLETED,EUR,false,CUSTOMER_CREATION_ERROR,0,true,false,false,PENDING,false,,HIGH,,false,,false,false,true,false,false,false,,false,false,,false,false,,,,true,1,false,false,false,true,v1,,e09c6a95-f191-4ab1-8995-b51c5489a013,
7bd738af-a455-4e12-af4f-16986675c84d,kenyon.dooley@yahoo.com,d64c070a-b85f-4cf3-82f2-643353008cdb,,2025-08-05T00:10:05.910Z,,2025-08-06T03:30:55.923Z,UY,,true,PENDING,2025-07-12T15:57:02.127Z,false,false,15bc7f1d-c75b-4cee-b000-5f94c3e44e37,true,false,false,false,true,+971890490756,true,8beb93d8-02d8-483b-8050-120a2c8f4423,,false,false,true,OLD_BALANCE_MIGRATED,ARS,true,,0,true,false,false,,false,,VERY_HIGH,,false,,false,false,false,false,false,true,1cb068fa-3be5-40c6-aa94-b06a8ee3da17,true,true,,false,false,,,7c68:de1c:202e:887f:ebd7:cafb:7cff:e31d,false,4,false,false,false,false,v3,,,
e88f2256-218e-4e05-859e-33f8f12e0d82,elody_douglas-volkman7@yahoo.com,ea3ce9f4-6801-43f4-a035-5e0b19497475,,2024-12-23T04:11:57.079Z,2025-08-05T13:56:05.981Z,2025-08-06T03:30:55.923Z,BR,https://avatars.githubusercontent.com/u/82587894,true,,,false,false,,false,true,false,false,true,+463985859550,true,9ac94fcb-e32e-41aa-b9d4-127bf18c93d4,,false,false,false,COMPLETED,COP,false,UNDER_PROVIDER_REVIEW,0,true,true,false,REJECTED,false,,MEDIUM,,true,REJECTED,false,false,false,false,false,false,,true,false,,false,false,,,95.51.235.48,false,2,false,false,false,false,,,,
d9014530-b0cc-4da1-be8e-9afcd2de8a86,lisandro61@hotmail.com,0f997fd6-068e-474b-a583-99ce126fd2aa,,2024-11-13T05:03:54.622Z,2025-07-31T21:15:05.900Z,2025-08-06T03:30:55.923Z,EC,,true,REJECTED,2025-08-01T01:33:14.681Z,false,false,2bd30a6f-6e4e-4351-8b3f-192d9c73ec92,false,false,false,false,false,+901648666142,true,,,true,false,true,NOT_NECESSARY,COP,false,,1,false,true,true,,false,,MEDIUM,,true,,false,false,false,false,true,false,56146b01-705e-483a-b7fa-93e34347f7dc,false,false,+58402682184,false,false,,,115.2.15.7,true,1,false,true,false,true,,,,2025-07-16T22:57:50.939Z
c1189a0e-95b5-4236-baf0-4a09dc658dbf,jaclyn76@gmail.com,98c2824a-9f67-4939-bc84-a1bae5c9afd2,,2025-04-06T14:21:32.302Z,,2025-08-06T03:30:55.923Z,MX,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/380.jpg,false,PENDING,2025-07-12T14:05:07.865Z,false,false,,false,false,true,false,false,+716680689747,true,,,false,false,false,COMPLETED,EUR,false,CREATED,1,false,true,true,APPROVED,false,,VERY_HIGH,,false,,false,false,true,true,false,false,,false,false,,false,false,,,9ad0:aadc:dca8:4db2:9c8d:ed63:6dee:06bb,false,3,false,false,false,false,,,,
79c3f1f7-cf7d-4481-8318-b08103a082b7,alysson.ruecker17@hotmail.com,b3c01826-1e6e-48ad-8203-505f3803d09e,,2025-05-25T19:09:19.639Z,2025-08-05T16:19:30.811Z,2025-08-06T03:30:55.923Z,BR,,false,,,false,false,,true,false,false,false,true,+901643965748,false,,,false,false,false,NOT_NECESSARY,USDC,false,,2,false,true,true,APPROVED,false,,VERY_HIGH,Eius dignissimos reiciendis tubineus.,true,,false,true,true,false,false,false,,false,false,,false,false,,,,false,0,true,false,false,true,,84e0c90f-105d-4638-be4e-59271760e6e3,abd9d1fa-bd27-4318-9826-c9f8ccfccf90,2025-06-04T04:15:14.584Z
154988fc-4a82-4405-945e-01e1d7ab718c,amir_bernhard@hotmail.com,8db202d0-010b-44e5-bf3d-2081d38a1d81,,2024-12-03T21:58:23.302Z,2025-07-20T11:12:13.031Z,2025-08-06T03:30:55.923Z,PE,,false,,2025-08-02T05:37:35.067Z,false,false,,false,true,true,true,false,+595399064227,false,,,false,false,false,ACCOUNT_CREATED,USD,true,CUSTOMER_CREATED,2,false,true,true,,false,,MEDIUM,,false,,false,false,false,true,true,false,66546a68-7f16-4dc8-82b0-45e90a4a16cf,false,false,,false,false,DOCUMENT_BLURRY,,,false,1,false,false,false,false,v1,,,
a4e3c208-c696-4e29-976a-7fd877090602,lou50@hotmail.com,1e4e4405-376c-480e-98a7-15e688bcf48d,,2024-08-27T02:21:57.942Z,2025-08-05T01:24:47.120Z,2025-08-06T03:30:55.923Z,BR,,false,,,false,false,17fa277a-8a30-496f-af3f-0fa7e7f967b1,true,true,false,false,false,,true,a84462a8-9968-425b-91ae-ae0ef848127d,,true,false,true,PENDING_BALANCE_CLAIMED,USDC,false,,4,false,true,true,,false,,MEDIUM,,false,,true,false,false,false,false,false,,false,false,,false,false,,,fa7e:c0ec:ba84:809d:efce:6ac4:5f7c:3b0c,true,2,false,false,false,false,v2,e3624bb7-57be-4087-8238-be27518a8b22,,2025-08-02T13:14:52.963Z
ea966ba0-e6e4-4880-a7ce-79e165d667c6,anderson45@hotmail.com,933db665-c3cd-499e-9b57-0d3e5129587e,,2025-06-14T05:56:34.042Z,,2025-08-06T03:30:55.923Z,UY,,true,,2025-08-03T19:57:17.191Z,false,false,,false,false,false,true,false,,true,,,true,false,true,CREATED,USDC,false,,2,false,true,true,,false,,VERY_HIGH,,false,,false,true,false,true,false,false,,false,false,,false,false,,,ca56:acb9:fa2a:5763:cb0b:cfcd:fc62:db05,false,3,false,true,false,false,,,,
ded9f6b9-3f60-4474-9bd0-673709dcf0c3,hortense27@hotmail.com,cf666363-a0bb-4dcb-968d-41941c278fa6,,2025-04-22T00:12:35.475Z,2025-07-23T09:33:07.322Z,2025-08-06T03:30:55.923Z,VE,https://avatars.githubusercontent.com/u/19794864,true,,2025-07-24T08:18:53.700Z,false,false,2417b93a-daf7-40da-a562-2ac2ab1bd46f,false,false,false,false,false,,false,2b213927-3676-47d4-8d1e-c9f720802f3e,,false,false,true,YUSDC_TO_USDC_TRADED,BRL,false,,1,false,true,false,PENDING,false,,HIGH,Corrigo deinde studio clibanus.,false,PROOF_OF_RESIDENCY_SENT,false,true,true,true,true,false,,false,false,,true,false,,,d5ca:73fc:8f71:cd8e:e6ac:d9ac:b6ba:bab0,true,0,false,false,false,true,v1,,,
07175922-b03e-4155-a49d-7f1c32ca0140,louisa_koss@yahoo.com,755236c1-56ab-4f85-a257-50f2022b9029,,2025-02-05T15:38:12.173Z,2025-07-08T17:30:54.343Z,2025-08-06T03:30:55.923Z,AR,,true,,2025-07-09T16:05:07.087Z,false,false,73b0e714-6ab4-4f01-bea2-3b4ff62c84c4,false,true,false,false,true,,false,1d62d23d-4128-4fec-958e-ae6f8a96b79f,,false,false,false,NOT_NECESSARY,COP,true,,2,false,true,true,,false,,LOW,,false,,false,false,false,false,true,false,,false,false,+58706499726,false,false,,,,true,3,false,false,false,false,,,,2025-06-14T18:16:19.662Z
6563a794-7a8e-4a20-b4aa-6dd45d264bef,david10@hotmail.com,b51c033c-019d-47df-b324-93e7db9bdee4,,2025-04-22T17:06:04.080Z,2025-07-09T12:27:04.243Z,2025-08-06T03:30:55.923Z,BR,,true,,,false,false,,true,false,false,false,false,+430932855405,true,210884fa-2de7-4544-8db3-b84ee294cf56,,false,false,true,PENDING_BALANCE_CLAIMED,BRL,false,PROVIDER_REJECTED,3,false,true,false,REJECTED,false,,HIGH,,false,ISSUED,false,true,false,true,false,false,,true,false,,false,false,,,,false,0,false,true,true,false,v3,14975f24-9c14-4f50-9ed9-d9682bcf42e5,,
fbfb4e9d-bd8c-4907-a23f-ee60f0fc5a24,candido.howell18@hotmail.com,c9682756-9d82-487c-9345-de820f5bfc9e,,2025-05-23T03:28:50.001Z,2025-07-31T07:13:14.377Z,2025-08-06T03:30:55.923Z,PE,,false,REJECTED,2025-07-11T14:57:46.377Z,false,false,,false,false,true,false,false,,false,,,true,false,false,COMPLETED,USDC,false,AWAITING_QUESTIONARY,4,true,true,true,,false,,MEDIUM,,false,,false,false,false,false,false,true,4b1015a7-fc5d-4195-9a5a-40ffa5c02edd,false,false,,false,false,,,234.219.184.1,false,1,false,false,false,false,v3,,,
efbd0331-6e4e-40b8-aa5f-0d0c30809047,shaina_wolf7@hotmail.com,01f835bd-8e44-4236-8b9e-2be69b103aed,,2024-09-27T00:06:43.823Z,2025-08-02T22:19:20.991Z,2025-08-06T03:30:55.923Z,BO,,true,,2025-07-11T07:30:34.838Z,false,false,,false,false,false,false,true,+518017712629,true,,,false,false,false,OLD_BALANCE_MIGRATED,USDC,false,,2,false,false,false,,false,,LOW,,false,,false,false,true,false,false,true,,false,false,+58687454344,false,false,,,fab9:8b09:402f:0032:86ff:1a44:2f0c:e5ad,false,4,false,false,false,true,v1,ebaab83c-48ae-46ec-b023-2abe113370b6,,2025-06-24T13:30:53.673Z
168753ce-2e68-4b29-b7f7-7cd421bc42ac,amara_oberbrunner72@gmail.com,739a1017-ab4c-4f35-a40a-d6149e490daa,,2025-07-26T10:27:53.427Z,,2025-08-06T03:30:55.923Z,PY,,false,APPROVED,2025-07-20T05:15:10.279Z,false,true,,false,true,true,false,true,,false,400bbef9-21b6-4267-bb32-959dec5d289b,,false,false,true,NOT_NECESSARY,USD,true,,2,false,false,true,,false,,LOW,,false,,true,false,false,false,false,true,f84eafe5-19f8-4def-bcad-5bfa03509601,true,false,+58334161169,false,false,,,,true,1,false,false,false,true,v2,,,2025-06-13T17:49:13.645Z
21e464cd-d1e1-4ff1-ba40-4c51533907e2,eli.howe@gmail.com,51135f87-8f5f-4f1e-91b0-47841df332f8,,2025-02-12T16:18:52.126Z,2025-07-20T00:00:00.689Z,2025-08-06T03:30:55.923Z,MX,,true,APPROVED,2025-07-12T02:45:30.872Z,false,true,,false,false,false,false,true,,true,a28fdee7-cf6f-40c7-afb0-d30cb1eca095,,false,false,false,CREATED,USD,false,CREATED,1,false,true,false,APPROVED,false,,VERY_HIGH,Turpis comedo depraedor annus somniculosus tamen absorbeo.,false,,false,false,false,false,true,true,,false,false,+58800378390,false,false,,,,false,0,false,false,false,false,v2,,,2025-06-03T01:26:25.666Z
9f37e8a2-6cc1-476d-9c50-7ec441f748a3,roderick18@hotmail.com,ff34a0de-1857-42fc-8378-f7eee2d67e04,,2025-01-31T02:02:06.727Z,,2025-08-06T03:30:55.923Z,CL,https://avatars.githubusercontent.com/u/80610743,false,,2025-07-11T20:24:52.004Z,false,false,,false,true,false,false,true,+590545703005,true,76626471-535b-4f3f-8c83-00d34d0c66bf,,false,false,false,CREATED,USDC,false,,1,true,true,true,,false,,MEDIUM,,false,,false,true,false,true,true,true,,false,false,,false,false,,,51.98.73.218,false,4,false,false,true,false,v1,,,2025-08-04T22:36:29.055Z
583a9ad3-c720-4872-aed4-ae5ab6301141,jenifer_koepp17@yahoo.com,b3243106-daf9-4048-96af-90f9877554a9,,2025-01-18T05:36:33.950Z,,2025-08-06T03:30:55.923Z,AR,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/1116.jpg,false,REJECTED,2025-07-17T17:05:51.709Z,true,false,10753857-307e-4388-ba52-f9f1480d2b6d,false,false,false,false,false,,true,eae862ce-50f2-4ca8-b022-c92bbacc1772,,false,false,false,ACCOUNT_CREATED,EUR,true,CUSTOMER_CREATION_ERROR,2,false,true,false,APPROVED,false,,VERY_HIGH,,false,,true,false,true,true,false,true,,false,false,,false,false,,,,false,0,false,false,false,false,v1,14cb6fb5-8e04-485f-8210-80503dbe2b61,,
629fade6-096f-4f51-b10d-77c005e085ad,olen.bauch@yahoo.com,e7e0ea67-dfb8-4d0d-abd0-958a5431edc7,,2025-02-09T11:00:27.163Z,2025-08-01T08:21:39.936Z,2025-08-06T03:30:55.923Z,PE,,true,,,false,false,,true,false,true,false,false,+861365926863,true,6e46e864-3a78-418b-a7a9-315ec57665fd,,false,false,true,NOT_NECESSARY,ARS,false,,1,false,false,false,,false,,VERY_HIGH,,false,,false,false,false,false,true,false,31e2de03-0a0c-40fe-992b-d5fcf474ec5d,false,false,,false,false,,,202.35.193.75,false,3,false,false,false,true,,d0417f79-d76f-406a-9192-342ef0345db4,,
eeab0a27-c38d-4489-8069-75c215acb8d7,estefania_denesik63@yahoo.com,d83ede17-b15b-4a62-98cb-f12804aa4886,,2025-06-26T01:43:41.011Z,,2025-08-06T03:30:55.923Z,AR,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/891.jpg,false,,,false,false,a93d89b5-0e78-4abc-aa36-570af7cb1432,false,true,true,true,false,+23194780653,true,ffd4b34f-25cd-427c-b41d-9473567bc267,,false,false,false,NOT_NECESSARY,ARS,false,AWAITING_QUESTIONARY,3,true,true,false,,false,,VERY_HIGH,,true,,false,false,true,false,false,true,,true,false,,false,false,,,cf54:f5eb:db1a:4cd6:965f:6efe:0d4a:e3ab,false,3,false,false,true,true,,1aa6da51-ba24-404d-ac8c-84e8699a9701,,2025-05-22T04:28:34.144Z
bad73d78-d3af-4468-aab5-1bb0059d07f2,vern75@hotmail.com,07186391-f980-4d51-9a25-92ab5d663169,,2025-04-10T19:44:31.000Z,,2025-08-06T03:30:55.923Z,MX,,false,,,false,false,e65a0e09-ff9a-4c84-82a6-9bb476e1d319,false,false,false,false,false,+310571200536,true,,,false,false,true,CREATED,BRL,true,,3,true,false,false,,true,,MEDIUM,,true,,false,false,false,false,false,false,,false,false,,false,true,,,,true,1,false,false,false,false,,,,2025-06-21T13:08:02.520Z
b418e8a4-8ab3-41f3-b05d-c52943b592fc,jeanette.corwin@yahoo.com,1650028b-7c96-4991-932d-97a4c89c6d79,,2025-05-27T02:01:05.715Z,2025-07-28T04:20:43.474Z,2025-08-06T03:30:55.923Z,UY,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/931.jpg,false,,,false,false,efb94f0d-bd57-4038-bf84-2e410d2992ec,false,true,false,true,false,+664852007886,false,,,true,false,false,YUSDC_TO_USDC_TRADED,BRL,false,MAX_ATTEMPTS_REACHED,0,false,true,false,PENDING,false,,VERY_HIGH,,false,,false,false,false,false,false,true,,false,false,,false,false,,,,false,4,false,true,true,false,,,,
f6062f59-f6f6-47c6-974e-68cf399c5040,laisha_bechtelar68@yahoo.com,d1d74b25-e338-4bd9-89de-b3d530fdb809,,2024-11-02T19:15:33.623Z,2025-07-08T08:50:19.047Z,2025-08-06T03:30:55.923Z,PE,,false,,2025-08-05T20:53:59.407Z,false,false,,false,true,false,true,true,,false,,,false,false,true,OLD_BALANCE_MIGRATED,COP,false,,3,false,true,true,,false,,VERY_HIGH,,false,,false,true,false,false,false,false,,false,false,,false,false,,,c3ce:d3ff:a369:838e:ef2b:be9c:ecad:81e9,false,1,false,false,false,false,,,,2025-05-08T08:17:43.997Z
2009686c-8b38-4dc0-8e52-70b7dadc6b1c,americo_nienow21@yahoo.com,7d571414-d567-4927-992f-284276bb4bf1,,2025-03-10T11:56:44.072Z,2025-08-01T12:52:10.503Z,2025-08-06T03:30:55.923Z,MX,,false,,2025-08-02T06:22:15.607Z,false,false,,false,false,false,false,false,+966685009957,false,498ef6d2-0e92-4356-a949-19452999bb66,,false,false,false,OLD_BALANCE_MIGRATED,USDC,false,,2,true,false,true,APPROVED,false,,MEDIUM,,false,,false,false,false,true,true,false,,false,false,+58823602599,false,false,DOCUMENT_EXPIRED,,81c5:dba4:bfe4:2c73:8eae:3dbc:0a1f:edd6,false,2,false,false,false,false,,2fdcd2be-c5f5-4c16-8cf3-26be73d5f941,,2025-06-18T07:42:48.707Z
a3497332-ef75-4327-9834-1474cb323406,ford_kuhn52@hotmail.com,4929b312-802b-44d3-ba13-7be1a0d99b14,,2025-02-11T15:47:59.555Z,2025-08-05T12:43:23.718Z,2025-08-06T03:30:55.923Z,PY,,false,,2025-08-05T20:42:53.812Z,false,false,,false,true,false,false,false,+721031984943,true,,,false,false,false,NOT_NECESSARY,ARS,true,CREATED,1,false,true,false,,false,,MEDIUM,,false,,false,false,false,true,false,false,,false,true,,false,false,,,,true,1,false,true,false,false,,83a085d4-df9e-45e6-9ea7-2a16e784ef75,,2025-07-13T17:22:49.425Z
